--------- beginning of /dev/log_main
01-01 10:38:47.173+0900 I/CHROMIUM(P10917, T10917): [INFO:gles2_implementation.cc: ~GLES2Implementation(334)] ~GLES2Implementation  0x1e84140
01-01 10:38:47.180+0900 I/CHROMIUM(P10917, T20985): [INFO:video_capture_device_factory_tizen.cc: ~VideoCaptureDeviceFactoryTizen(28)] ~VideoCaptureDeviceFactoryTizen[0x1ca8260]
01-01 10:38:47.181+0900 I/CHROMIUM(P10917, T20985): [INFO:camera_device_tizen.cc: ~CameraHandle(342)] CameraHandle[0x1d0e598]::~CameraHandle
01-01 10:38:47.181+0900 I/CHROMIUM(P10917, T20985): [INFO:camera_device_tizen.cc: DeinitializeDeviceManager(923)] CameraHandle[0x1d0e598]::DeinitializeDeviceManager, cb_id_: -1, manager_handle_: 0
01-01 10:38:47.191+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_main_delegate_tv.cc: CheckCPUUsage(284)] /proc/self/stat - [13] : 258, [14] : 120
01-01 10:38:47.195+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_main_delegate_tv.cc: CheckCPUUsage(294)] prev_total : 378, cur_total : 378, usage diff : 0
01-01 10:38:47.456+0900 I/CHROMIUM(P10917, T10917): [INFO:wrt_service_manager.cc: CreateUvHandlers(87)] CreateUvHandlers
01-01 10:38:47.463+0900 E/CHROMIUM(P10917, T10917): [ERROR:wrt_content_main.cc: WRTMain(253)] process exit success ret is 0
01-01 10:38:47.463+0900 I/CHROMIUM(P10917, T10917): [INFO:message_pump_for_ui_efl.cc: ~MessagePumpForUIEfl(28)] ~MessagePumpForUIEfl
01-01 10:38:47.463+0900 I/CHROMIUM(P10917, T10917): [INFO:message_pump_for_ui_efl.cc: ~MessagePumpForUIEfl(41)] delete schedule_delayed_work_timer_
01-01 10:38:47.463+0900 I/CHROMIUM(P10917, T10917): [INFO:wrt_main_delegate.cc: ~WRTMainDelegate(47)] WRTMainDelegate[0x1989268]::~WRTMainDelegate, set ContentClient to nullptr
01-01 10:38:47.607+0900 I/CHROMIUM(P10917, T10917): [INFO:mounter.cc: Umount(196)] PS_Umount : /opt/usr/apps/exoTMjMYi1/res/wgt/
01-01 10:38:55.303+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(118)] loader remove_fd 37
01-01 10:38:55.307+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(74)] loader prelaunch
01-01 10:38:55.308+0900 I/CHROMIUM(P20971, T21460): [INFO:wrt_main_delegate_tv.cc: operator()(233)] prelaunch_worker
01-01 10:38:55.308+0900 I/CHROMIUM(P20971, T21460): [INFO:native_web_runtime_delegate_tv.cc: PreSetupOnWorker(660)] PreSetupOnWorker
01-01 10:38:55.308+0900 I/CHROMIUM(P20971, T21460): [INFO:application_data_tv.cc: ApplicationDataTV(47)] user_data_path_ : /home/owner/apps_rw/exoTMjMYi1/data
01-01 10:38:55.308+0900 I/CHROMIUM(P20971, T21460): [INFO:application_data_tv.cc: ApplicationDataTV(48)] backup_config_xml_ : /opt/usr/apps/exoTMjMYi1/res/config.xml
01-01 10:38:55.337+0900 I/CHROMIUM(P20971, T21460): [INFO:application_data_tv.cc: LoadPreconnectURL(113)] preconnect list loaded count=2
01-01 10:38:55.337+0900 I/CHROMIUM(P20971, T21460): [INFO:native_web_runtime_delegate_tv.cc: GetTmgFilePath(511)] tmg_link : /opt/usr/apps/exoTMjMYi1/res/tmg.link
01-01 10:38:55.337+0900 I/CHROMIUM(P20971, T21460): [INFO:native_web_runtime_delegate_tv.cc: GetTmgFilePath(512)] tmg_file_path : /opt/usr/apps/exoTMjMYi1/res/3202507040736.tmg
01-01 10:38:55.337+0900 I/CHROMIUM(P20971, T21460): [INFO:mounter.cc: Mount(143)] tmg file path: [/opt/usr/apps/exoTMjMYi1/res/3202507040736.tmg], mount path: [/opt/usr/apps/exoTMjMYi1/res/wgt/]
01-01 10:38:55.431+0900 I/CHROMIUM(P20971, T21460): [INFO:native_web_runtime_delegate_tv.cc: MountTmgFile(131)] Mounted
01-01 10:38:55.432+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(84)] loader launch
01-01 10:38:55.432+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(110)] loader loop_quit
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(89)] loader terminated
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[0] : /opt/usr/apps/exoTMjMYi1/bin/exoTMjMYi1.ExoTv
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[1] : `zaybxcwdveuftgsh`
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[2] : CallerId
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[3] : LgAAAAEEAAAJAAAAQ2FsbGVySWQAFQAAAGNvbS5zYW1zdW5nLnR2LnN0b3JlAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[4] : __K_SPLASH_SCREEN
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[5] : MAAAAAEEAAASAAAAX19LX1NQTEFTSF9TQ1JFRU4ADgAAAExBX1VJX0RFRkFVTFQA
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[6] : Title
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[7] : LQAAAAEEAAAGAAAAVGl0bGUAFwAAAEV4byBUViBJUFRWIG0zdSBwbGF5ZXIA
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[8] : IconPath
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[9] : TwAAAAEEAAAJAAAASWNvblBhdGgANgAAAC9vcHQvc2hhcmUvd2ViYXBwc2VydmljZS9hcHBzX2ljb24vYWxsLzMyMDI1MDcwNDA3MzYvAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[10] : callerid
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[11] : LgAAAAEEAAAJAAAAY2FsbGVyaWQAFQAAAGNvbS5zYW1zdW5nLnR2LnN0b3JlAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[12] : __K_RELOCATE_BELOW
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[13] : NwAAAAEEAAATAAAAX19LX1JFTE9DQVRFX0JFTE9XABQAAABjb20uc2Ftc3VuZy50di5jc2ZzAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[14] : USE_DISKCACHE
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[15] : IgAAAAEEAAAOAAAAVVNFX0RJU0tDQUNIRQAEAAAAWWVzAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[16] : caller_process
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[17] : OwAAAAEEAAAPAAAAY2FsbGVyX3Byb2Nlc3MAHAAAAG9yZy50aXplbi5saXRld2ViYXBwc2VydmljZQA=
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[18] : WidgetCategory
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[19] : MAAAAAEEAAAPAAAAV2lkZ2V0Q2F0ZWdvcnkAEQAAAGQvbWVkaWEuY2F0ZWdvcnkA
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[20] : __APP_SVC_OP_TYPE__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[21] : UgAAAAEEAAAUAAAAX19BUFBfU1ZDX09QX1RZUEVfXwAuAAAAaHR0cDovL3RpemVuLm9yZy9hcHBjb250cm9sL29wZXJhdGlvbi9kZWZhdWx0AA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[22] : __AUL_TARGET_UID__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[23] : KAAAAAEEAAATAAAAX19BVUxfVEFSR0VUX1VJRF9fAAUAAAA1MDAxAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[24] : __AUL_APPID__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[25] : LwAAAAEEAAAOAAAAX19BVUxfQVBQSURfXwARAAAAZXhvVE1qTVlpMS5FeG9UdgA=
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[26] : __AUL_STARTTIME__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[27] : MQAAAAEEAAASAAAAX19BVUxfU1RBUlRUSU1FX18ADwAAADU5MzUvMjUwNzA1NjMwAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[28] : __APP_SVC_PKG_NAME__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[29] : NgAAAAEEAAAVAAAAX19BUFBfU1ZDX1BLR19OQU1FX18AEQAAAGV4b1RNak1ZaTEuRXhvVHYA
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[30] : __AUL_EX_CHECK_IS_WAS_APP
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[31] : LgAAAAEEAAAaAAAAX19BVUxfRVhfQ0hFQ0tfSVNfV0FTX0FQUAAEAAAAWWVzAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[32] : __AUL_EX_CHECK_IS_LWAS_LAUNCHED
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[33] : NAAAAAEEAAAgAAAAX19BVUxfRVhfQ0hFQ0tfSVNfTFdBU19MQVVOQ0hFRAAEAAAAWWVzAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[34] : __AUL_CALLER_APPID__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[35] : QQAAAAEEAAAVAAAAX19BVUxfQ0FMTEVSX0FQUElEX18AHAAAAG9yZy50aXplbi5saXRld2ViYXBwc2VydmljZQA=
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[36] : __AUL_CALLER_PID__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[37] : KAAAAAEEAAATAAAAX19BVUxfQ0FMTEVSX1BJRF9fAAUAAAAxNDQ1AA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[38] : __AUL_CALLER_UID__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[39] : KAAAAAEEAAATAAAAX19BVUxfQ0FMTEVSX1VJRF9fAAUAAAA1MDAxAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[40] : __AUL_HWACC__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[41] : IgAAAAEEAAAOAAAAX19BVUxfSFdBQ0NfXwAEAAAAU1lTAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[42] : __AUL_ROOT_PATH__
